step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
665,664,0,-0.3894888162612915,1.5363779067993164,3.716588020324707,0.4922564540714694
666,665,0,-0.1896146535873413,-0.02063571847975254,3.6410953998565674,0.3702175638706593
667,666,0,-0.07140341401100159,-1.6531540155410767,3.589276075363159,0.3418974823395397
668,667,0,-0.5123249292373657,-2.174846887588501,3.6142189502716064,0.29828008709954884
669,668,0,-0.5648683905601501,-4.716562271118164,3.6261422634124756,0.28521902029962004
670,669,0,-0.5392053723335266,-5.763366222381592,3.6937568187713623,0.41160139595070344
671,670,0,-0.39227163791656494,-7.083990573883057,3.6312825679779053,0.41153788350618553
672,671,0,-0.00817754864692688,-6.605580806732178,3.564222812652588,0.30460898897558336
673,672,0,0.028877396136522293,-3.5304203033447266,3.466703176498413,0.30644138624061273
674,673,0,-6.630271673202515e-05,3.3133602142333984,3.440438747406006,0.24541882155878814
675,674,0,-0.507553219795227,11.397318840026855,3.52433180809021,0.3568680497719794
676,675,0,-0.47299498319625854,8.569392204284668,3.611957550048828,0.26854227698540045
677,676,0,-0.9623132944107056,5.092726230621338,3.607039451599121,0.3010486422300072
678,677,0,-0.6222749352455139,3.4827518463134766,3.5619633197784424,0.2929983843460147
679,678,0,-0.6583366394042969,5.6215033531188965,3.4821715354919434,0.2126055970536244
680,679,0,-0.8663700222969055,9.813762664794922,3.5385231971740723,0.2325062431499744
681,680,0,0.21291443705558777,2.806939125061035,3.7077670097351074,0.4345226568871694
682,681,0,-0.7857220768928528,-0.36412933468818665,3.7640960216522217,0.37365148075863325
683,682,0,-0.5288307666778564,-4.17956018447876,3.660149574279785,0.19190488086891075
684,683,0,-0.4634856581687927,-6.193933010101318,3.5394248962402344,0.23499212436229952
685,684,0,-1.2173492908477783,-5.851884365081787,3.504138231277466,0.41174684137999784
686,685,0,0.028064310550689697,-2.807239294052124,3.5288729667663574,0.28701088048515044
687,686,0,-0.004455754533410072,0.6659025549888611,3.589761257171631,0.3377916366016156
688,687,0,-0.15768380463123322,7.357827663421631,3.6202759742736816,0.4672623059398371
689,688,0,-1.1637738943099976,12.744236946105957,3.6217639446258545,0.4356192798281646
690,689,0,-0.3963742256164551,7.387919902801514,3.6370248794555664,0.31029824323286975
691,690,0,-1.0318492650985718,7.462499141693115,3.594346284866333,0.19982158442720035
692,691,0,-0.7588132619857788,9.706138610839844,3.599982500076294,0.423356226151754
693,692,0,0.22704929113388062,4.899409770965576,3.674865484237671,0.3157429402057292
694,693,0,0.14491517841815948,-1.6168135404586792,3.7216696739196777,0.3130220260716608
695,694,0,-1.0587531328201294,-6.82616662979126,3.7107067108154297,0.2514524063791879
696,695,0,-0.6481211185455322,-10.10978889465332,3.687429428100586,0.30158952086958046
697,696,0,-0.46150973439216614,-10.613709449768066,3.634371519088745,0.17501948744472132
698,697,0,-0.9744579792022705,-10.049797058105469,3.580059289932251,0.2324386411562965
699,698,0,0.2724064290523529,-6.650959014892578,3.533278226852417,0.38327340724856357
700,699,0,0.8472467064857483,-2.6049444675445557,3.5090982913970947,0.29462290461980717
701,700,0,0.14288759231567383,2.981515884399414,3.458250045776367,0.2667007961787723
702,701,0,-0.6940041184425354,12.828848838806152,3.461329221725464,0.356846196931705
703,702,0,-1.307178020477295,14.341765403747559,3.5366787910461426,0.26891289837078064
704,703,0,-0.3095369338989258,5.441122531890869,3.5967414379119873,0.41884230998216204
705,704,0,-0.9186510443687439,3.510390520095825,3.632107973098755,0.21059470855543916
706,705,0,-0.5568640828132629,5.154598236083984,3.5813238620758057,0.30888190523213255
707,706,0,-0.46104684472084045,7.873565196990967,3.5425217151641846,0.19766714315419295
708,707,0,-0.25151681900024414,6.5224528312683105,3.590911388397217,0.2638909929428973
709,708,0,-0.03884657472372055,5.914082050323486,3.667996406555176,0.4143196645763334
710,709,0,0.46636834740638733,-0.22230641543865204,3.734572410583496,0.49926105778396984
711,710,0,-0.3310973644256592,-4.438827991485596,3.738753318786621,0.422037338107404
712,711,0,-1.0131876468658447,-9.04179573059082,3.6673648357391357,0.32712969155533783
713,712,0,-0.29818058013916016,-10.175972938537598,3.5820586681365967,0.32761083735521435
714,713,0,0.37696582078933716,-7.191370487213135,3.5555615425109863,0.274247703015513
715,714,0,0.37111547589302063,-4.8089919090271,3.531101942062378,0.22805051823229852
716,715,0,0.5367066860198975,-2.2296273708343506,3.563459873199463,0.5536348370572814
717,716,0,0.09062722325325012,0.8334963917732239,3.565223217010498,0.21762688790517357
718,717,0,-0.26309698820114136,6.161313533782959,3.5503087043762207,0.3117463449223348
719,718,0,-1.0658245086669922,13.227951049804688,3.543680429458618,0.3902084881176818
720,719,0,0.36624646186828613,5.115034580230713,3.610346555709839,0.2421769201027839
721,720,0,-0.5508775115013123,4.493845462799072,3.567589044570923,0.23520814171369442
722,721,0,-0.4250319302082062,6.631906509399414,3.565014362335205,0.280074606683914
723,722,0,-0.351349800825119,8.364134788513184,3.579549789428711,0.20926580573567635
724,723,0,-0.1333576738834381,7.108757495880127,3.649310350418091,0.305590630327616
725,724,0,0.009201101958751678,4.068192005157471,3.714691638946533,0.30701678393941145
726,725,0,-0.1878281533718109,1.1113232374191284,3.7416393756866455,0.3318200247985292
727,726,0,-0.18571758270263672,-1.8274587392807007,3.6979222297668457,0.35727598692062856
728,727,0,-0.30066725611686707,-4.393495559692383,3.67073392868042,0.24586383968875705
729,728,0,-0.9225144982337952,-6.628062725067139,3.6460344791412354,0.3219925895532166
730,729,0,-0.5484156012535095,-7.8884148597717285,3.6651294231414795,0.35952804684564055
731,730,0,-0.0076940543949604034,-7.970333099365234,3.652947187423706,0.5000817603607527
732,731,0,0.6402952075004578,-5.584747314453125,3.634389877319336,0.29980291133341863
733,732,0,0.36829161643981934,-3.7384707927703857,3.561840534210205,0.23986037091426934
734,733,0,0.19887103140354156,-0.39691153168678284,3.5126283168792725,0.25177281573695764
735,734,0,-0.22358259558677673,5.051171779632568,3.5053775310516357,0.2587202802738961
736,735,0,-1.0697124004364014,12.735095024108887,3.4914000034332275,0.31087875854146985
737,736,0,-1.0015838146209717,10.860726356506348,3.596449136734009,0.3034279936951729
738,737,0,0.263771653175354,3.390315055847168,3.618720054626465,0.3087613993668497
739,738,0,-0.6342840790748596,2.206299066543579,3.615438461303711,0.3674853127216482
740,739,0,-0.21538043022155762,2.4965667724609375,3.5637099742889404,0.19816130162748546
741,740,0,-0.7935411930084229,3.312023162841797,3.567392587661743,0.2387815156455516
742,741,0,-0.5815696716308594,0.9264764785766602,3.639798164367676,0.3180398751001366
743,742,0,-0.19830459356307983,-0.05777027830481529,3.680206298828125,0.42272543006368085
744,743,0,-0.23472753167152405,-0.6448643803596497,3.6997783184051514,0.43333660093485515
745,744,0,-0.4612562954425812,-1.373236060142517,3.6421566009521484,0.2856378350372271
746,745,0,-0.25127798318862915,-1.4168530702590942,3.560802459716797,0.35015772693161146
747,746,0,-0.3862994313240051,-0.4712221622467041,3.5542662143707275,0.32981587371100907
748,747,0,-0.44168713688850403,-1.2831429243087769,3.583498954772949,0.1302101734210787
749,748,0,-0.26582327485084534,-1.4182475805282593,3.6290102005004883,0.3779908502832609
750,749,0,-0.3330276608467102,-0.2090865969657898,3.6408042907714844,0.42535083027414905
751,750,0,-0.6048706769943237,0.2972950041294098,3.580437183380127,0.21217459709552733
752,751,0,-0.46381229162216187,3.745959520339966,3.5656418800354004,0.3195509069268792
753,752,0,-1.0335596799850464,3.5602333545684814,3.588592290878296,0.37546448425096085
754,753,0,-0.6677386164665222,3.8891050815582275,3.610077142715454,0.2704813317223023
755,754,0,-0.4913022518157959,5.025953769683838,3.652024984359741,0.4846642399399434
756,755,0,-0.5218678116798401,4.118463039398193,3.6408770084381104,0.25425743661255396
757,756,0,-0.33515846729278564,3.1619713306427,3.612515926361084,0.2557846390799533
758,757,0,-0.3730292320251465,4.345493793487549,3.6429927349090576,0.33551647959752806
759,758,0,-0.20354998111724854,2.8833324909210205,3.682765245437622,0.37736801932246894
760,759,0,-0.3488081097602844,0.5747100710868835,3.726912260055542,0.4239012774134616
761,760,0,-0.32277750968933105,-1.2537511587142944,3.675821304321289,0.2650238635891066
762,761,0,-0.6084292531013489,-2.6657776832580566,3.618959665298462,0.37040644976323805
763,762,0,-0.8126807808876038,-4.526635646820068,3.608639717102051,0.23014296073594345
764,763,0,-0.48380526900291443,-5.121962070465088,3.640519380569458,0.4588224331202062
765,764,0,-0.4998691976070404,-5.2989501953125,3.6379146575927734,0.4182358728846746
766,765,0,-0.1641281247138977,-4.447347164154053,3.5902111530303955,0.22717064938977702
767,766,0,0.08652660250663757,-1.4742227792739868,3.543649673461914,0.2676023633484977
768,767,0,-0.43551427125930786,2.9999172687530518,3.4992666244506836,0.2662523557780602
769,768,0,-0.7444401979446411,9.917518615722656,3.5280051231384277,0.33283566883253884
770,769,0,-0.7700854539871216,9.96884822845459,3.592306137084961,0.24781148991342153
771,770,0,-0.9423580169677734,7.7260003089904785,3.633924722671509,0.30577388541175843
772,771,0,-0.4012710750102997,4.870633602142334,3.6082427501678467,0.29161688328825214
773,772,0,-0.46136122941970825,3.559401273727417,3.6093785762786865,0.2741027038394877
774,773,0,-0.6283832788467407,1.6997075080871582,3.6387953758239746,0.3176974730723366
775,774,0,-0.49469709396362305,-0.1034461036324501,3.696709394454956,0.33769172630843314
776,775,0,-0.5876273512840271,-2.53908634185791,3.6881163120269775,0.3057195581621786
777,776,0,-0.7110855579376221,-5.279592990875244,3.6416563987731934,0.34422250439170515
778,777,0,-0.6545678377151489,-4.8163580894470215,3.6418285369873047,0.1416808086212659
779,778,0,-0.3216588795185089,-4.756584167480469,3.5994489192962646,0.3246897258795813
780,779,0,-0.2317381203174591,-3.336656332015991,3.6055984497070312,0.37239372182070013
781,780,0,-0.23510241508483887,-0.9249258041381836,3.5286848545074463,0.22368387291349748
782,781,0,-0.31042689085006714,4.064722061157227,3.5039656162261963,0.20294088431815716
783,782,0,-0.6254499554634094,10.643294334411621,3.555919647216797,0.25306168094201037
784,783,0,-0.5675618052482605,9.4840087890625,3.6468749046325684,0.29772974849116957
785,784,0,-0.7716724872589111,5.624687194824219,3.6324429512023926,0.22583621168623888
786,785,0,-0.28131103515625,2.52021861076355,3.607513666152954,0.3674212798479932
787,786,0,-0.41723209619522095,1.7093309164047241,3.564934015274048,0.2641523149127976
788,787,0,-0.46220940351486206,1.7125710248947144,3.6250460147857666,0.24047337966486992
789,788,0,-0.31220826506614685,-0.341206818819046,3.706418514251709,0.5216277695612294
790,789,0,-0.38493287563323975,-3.2523746490478516,3.739187240600586,0.34072923283049533
791,790,0,-0.2801532745361328,-5.546395778656006,3.6749050617218018,0.1994738000266568
792,791,0,-0.17698340117931366,-6.900996685028076,3.5385847091674805,0.2394415565441789
793,792,0,0.1950494647026062,-2.746253252029419,3.49704909324646,0.37986583133341645
794,793,0,-0.05712280794978142,3.0519802570343018,3.5655672550201416,0.28782268774431397
795,794,0,-0.15391850471496582,7.819280624389648,3.6251847743988037,0.34066342230378677
796,795,0,-1.1157560348510742,12.588360786437988,3.683373212814331,0.33115519653740416
797,796,0,0.4115809202194214,3.5401229858398438,3.6775474548339844,0.36128718741455107
798,797,0,-0.36703604459762573,2.0119616985321045,3.6098268032073975,0.2571641248092552
799,798,0,-0.15406259894371033,1.760305404663086,3.614163637161255,0.35532946953094835
800,799,0,-0.16777370870113373,0.5199553966522217,3.63533616065979,0.29729132417043913
801,800,0,-0.24945960938930511,-0.5256784558296204,3.685382843017578,0.42542646853175575
802,801,0,-0.3583451211452484,-2.1923325061798096,3.6766598224639893,0.49973590143870045
803,802,0,-0.1906164139509201,-3.132166624069214,3.626236915588379,0.23285474345135507
804,803,0,-0.2003297209739685,-3.270857572555542,3.5696377754211426,0.22980394459761433
805,804,0,-0.6393678188323975,-2.8816213607788086,3.5432140827178955,0.32144772870056854
806,805,0,-0.17088833451271057,-1.3860212564468384,3.591580867767334,0.4019347680819771
807,806,0,-0.027858853340148926,1.28550386428833,3.6415915489196777,0.4115053310314816
808,807,0,-0.24712637066841125,4.261785984039307,3.6370787620544434,0.4573008823539067
809,808,0,-0.6616377234458923,7.231199741363525,3.590540647506714,0.28534786702352954
810,809,0,-0.5090934634208679,7.141660690307617,3.548689603805542,0.26188001105342357
811,810,0,-0.23308628797531128,3.98574161529541,3.577312707901001,0.2621076777518167
812,811,0,-0.31331127882003784,4.675321578979492,3.6409060955047607,0.3143456151425003
813,812,0,-0.4194428324699402,1.3092783689498901,3.6961026191711426,0.3262116726324942
814,813,0,-0.6059151887893677,-1.1233936548233032,3.6777799129486084,0.33807462036259767
815,814,0,-0.562135636806488,-2.1269590854644775,3.6095147132873535,0.26895012910137756
816,815,0,-0.5630725622177124,-1.6402403116226196,3.596325397491455,0.27325178576830994
817,816,0,-0.1734250783920288,-1.5364938974380493,3.638291835784912,0.17892420516884533
818,817,0,-0.20153234899044037,-0.5549935698509216,3.641078472137451,0.35069245756179307
819,818,0,-0.26400232315063477,0.8964598774909973,3.633808135986328,0.2231040935463073
820,819,0,-0.3990509510040283,1.4322915077209473,3.5569632053375244,0.2690465980250631
821,820,0,-0.6263746619224548,3.5501089096069336,3.5613272190093994,0.3046168719009112
822,821,0,-0.6021010875701904,3.4596002101898193,3.6262383460998535,0.3559559184452536
823,822,0,-0.549385666847229,4.0006561279296875,3.665698528289795,0.291062500209768
824,823,0,-0.20563939213752747,2.4819233417510986,3.667847156524658,0.24610765325465755
825,824,0,-0.3291817307472229,2.771421432495117,3.6109282970428467,0.2357748603396712
826,825,0,-0.4459708333015442,3.6823298931121826,3.5950024127960205,0.2556786158881666
827,826,0,-0.1927230954170227,1.2514463663101196,3.6435792446136475,0.24509667587254427
828,827,0,-0.2541479170322418,-0.7946376204490662,3.689786195755005,0.29228203522147217
829,828,0,-0.417463481426239,-2.861506700515747,3.667555332183838,0.2700597721763931
830,829,0,-0.4604489207267761,-4.170515060424805,3.6227316856384277,0.22218054863976977
831,830,0,-0.3208574950695038,-4.704007625579834,3.594189167022705,0.18448235782567132
832,831,0,-0.4486538767814636,-4.1871819496154785,3.6035149097442627,0.3981830828776089
833,832,0,-0.15314631164073944,-1.4185500144958496,3.6071486473083496,0.3192790077929907
834,833,0,-0.07747391611337662,2.814772844314575,3.572680950164795,0.2711942646660333
835,834,0,-0.4898081123828888,7.7252984046936035,3.532817840576172,0.26366417413087134
836,835,0,-0.6983075737953186,9.036864280700684,3.559469223022461,0.24887116193938583
837,836,0,-0.6317515969276428,6.958280086517334,3.6111578941345215,0.19578439362776692
838,837,0,0.1470598578453064,0.3995351493358612,3.6291778087615967,0.3190916287688208
839,838,0,-0.3169344961643219,-2.454554796218872,3.625182867050171,0.2124958108282369
840,839,0,-0.3639315366744995,-3.4428083896636963,3.6154983043670654,0.2526995627766922
841,840,0,-0.46323031187057495,-3.5307838916778564,3.628504753112793,0.3199827978009988
842,841,0,-0.12172318994998932,-3.6123626232147217,3.634575366973877,0.24484836874983693
843,842,0,-0.08793812245130539,-2.5497047901153564,3.593670606613159,0.30310099641378035
844,843,0,-0.2061883509159088,0.03042236901819706,3.5489795207977295,0.2779367214444144
845,844,0,-0.3585066795349121,3.914062738418579,3.527099370956421,0.2686933710183055
846,845,0,-0.4141118824481964,8.260570526123047,3.5966436862945557,0.25000207019915927
847,846,0,-0.39573144912719727,6.549147129058838,3.6408870220184326,0.2933718899162851
848,847,0,-0.27407142519950867,1.6082817316055298,3.6359267234802246,0.1956456032492353
849,848,0,-0.23337632417678833,0.07882619649171829,3.6187829971313477,0.304751638496368
850,849,0,-0.2891800105571747,0.04654049873352051,3.604013442993164,0.23179100321086257
851,850,0,-0.15838728845119476,0.5745378136634827,3.635021209716797,0.3271039328452588
852,851,0,-0.37558436393737793,0.3302667438983917,3.6600186824798584,0.36459457161056213
853,852,0,-0.5285139083862305,-0.4710187613964081,3.6508748531341553,0.3998406336586661
854,853,0,-0.5945478081703186,-0.7076525688171387,3.615593671798706,0.1910736483445985
855,854,0,-0.21913635730743408,-1.000210165977478,3.581106185913086,0.19996547949284227
856,855,0,-0.20782296359539032,0.931926429271698,3.621049642562866,0.3617618418645748
857,856,0,-0.4294368028640747,2.2719573974609375,3.6408257484436035,0.2989406003279011
858,857,0,-0.4470767676830292,3.809758424758911,3.6173970699310303,0.27060230224541576
859,858,0,-0.3295900821685791,5.534925937652588,3.57462215423584,0.18589910318021322
860,859,0,-0.4098280668258667,5.270954608917236,3.590541124343872,0.2744282674471648
861,860,0,-0.17950546741485596,1.6231708526611328,3.654707908630371,0.30880524846975704
862,861,0,-0.512130618095398,-0.2713088393211365,3.678004264831543,0.3652279558745735
863,862,0,-0.3703199028968811,-2.4753258228302,3.626495361328125,0.23429166888320765
864,863,0,-0.517874002456665,-2.3474881649017334,3.6175169944763184,0.277237491471411
865,864,0,-0.29446837306022644,-2.061742067337036,3.6109750270843506,0.30835834000821605
866,865,0,-0.16355814039707184,-1.0547555685043335,3.6493871212005615,0.2099823590042448
867,866,0,-0.30614495277404785,0.29812321066856384,3.628654956817627,0.1124668533102229
868,867,0,-0.31383049488067627,2.1752161979675293,3.586599349975586,0.32316167652771366
869,868,0,-0.40634676814079285,5.97268533706665,3.569782257080078,0.38427302784170037
870,869,0,-0.537676215171814,7.502597808837891,3.598479747772217,0.35744291828230823
871,870,0,-0.35797780752182007,4.30747652053833,3.6679885387420654,0.2557563552444498
872,871,0,-0.5119971632957458,1.498235821723938,3.689666271209717,0.27733632460238056
873,872,0,-0.3223225176334381,-0.8714656829833984,3.6209263801574707,0.23450794574539024
874,873,0,-0.6057950258255005,-2.0560200214385986,3.621666431427002,0.28867775738915036
875,874,0,-0.26148536801338196,-3.5817291736602783,3.662241220474243,0.24033194653917492
876,875,0,-0.2640007734298706,-3.3756000995635986,3.6834421157836914,0.23598553145297477
877,876,0,-0.2881358861923218,-3.5900838375091553,3.637190580368042,0.25060071678714424
878,877,0,0.020829305052757263,-0.993812084197998,3.538910388946533,0.20716859082429642
879,878,0,-0.274397075176239,4.842866897583008,3.517676591873169,0.322478806437236
880,879,0,-0.607201337814331,6.96600866317749,3.5642404556274414,0.24112984437308516
881,880,0,-0.42803052067756653,6.1434197425842285,3.6466267108917236,0.24741350656534164
882,881,0,-0.24224771559238434,3.5091464519500732,3.6162474155426025,0.39762865879529175
883,882,0,-0.3627040982246399,2.8741607666015625,3.552818536758423,0.22900218481967696
884,883,0,-0.6131036281585693,2.8470399379730225,3.5866353511810303,0.26870056888983757
885,884,0,-0.3741530179977417,1.8714609146118164,3.652174949645996,0.29215000735981594
886,885,0,-0.33926334977149963,1.1944082975387573,3.7202584743499756,0.28859225056917076
887,886,0,-0.43406975269317627,-1.0973705053329468,3.7039031982421875,0.25441651757044287
888,887,0,-0.2942804992198944,-2.522172689437866,3.614229679107666,0.2710783590322761
889,888,0,-0.22816313803195953,-2.1814687252044678,3.5787084102630615,0.268406550195121
890,889,0,-0.2722989320755005,-2.268095016479492,3.6210248470306396,0.3637985040872949
891,890,0,-0.24218790233135223,-2.998131513595581,3.6569175720214844,0.24655943266816718
892,891,0,-0.07226745784282684,-3.2285044193267822,3.62825608253479,0.3077762877085441
893,892,0,-0.1282624900341034,-1.94137442111969,3.535397529602051,0.22403613196763925
894,893,0,-0.4391416311264038,2.218454122543335,3.5022501945495605,0.2899092651908719
895,894,0,-0.5220006704330444,6.5087151527404785,3.563551425933838,0.2912455212179099
896,895,0,-0.5747318267822266,10.30532455444336,3.6398258209228516,0.32019145486424283
897,896,0,0.18816876411437988,3.1653635501861572,3.675539970397949,0.25873143023732487
898,897,0,-0.4597087502479553,0.46356967091560364,3.6139771938323975,0.23613503666195057
899,898,0,-0.36536097526550293,1.6306205987930298,3.5636003017425537,0.2724308114512671
900,899,0,-0.3909657895565033,2.395169496536255,3.574784278869629,0.2580239082062745
901,900,0,-0.3271406292915344,1.276682734489441,3.66021728515625,0.4403003847062945
902,901,0,-0.3171990215778351,0.2896413803100586,3.7034473419189453,0.4647791450152859
903,902,0,-0.24078503251075745,-0.5531094074249268,3.6498947143554688,0.3758345682525855
904,903,0,-0.2532119154930115,-0.1765388697385788,3.5818088054656982,0.236625081857618
905,904,0,-0.23309989273548126,0.9505130648612976,3.542992115020752,0.21282439311539084
906,905,0,-0.3517627716064453,1.0036516189575195,3.6182758808135986,0.24284842881056168
907,906,0,-0.26897063851356506,0.9074417948722839,3.6621222496032715,0.5673631350201159
908,907,0,-0.36869633197784424,0.5215767025947571,3.6596481800079346,0.3325538203007505
909,908,0,-0.5045766830444336,0.37278807163238525,3.591343641281128,0.2967157170933418
910,909,0,-0.9074317812919617,1.9816995859146118,3.5294082164764404,0.21949946217591168
911,910,0,-0.1451178789138794,-0.6607876420021057,3.580691337585449,0.19067270460343402
912,911,0,-0.49064892530441284,-0.8340911865234375,3.634728193283081,0.2191728794974256
913,912,0,-0.4496167302131653,0.16813963651657104,3.6082916259765625,0.35714021593052037
914,913,0,-0.4795341491699219,1.2967787981033325,3.5469486713409424,0.2009201978085096
915,914,0,-0.7015817165374756,4.561587333679199,3.5259714126586914,0.33954155970697153
916,915,0,-0.6296846270561218,4.337085247039795,3.600132942199707,0.216531969582997
917,916,0,-0.0035152211785316467,4.70722770690918,3.648376226425171,0.21515504297821497
918,917,0,-0.39557206630706787,3.602050542831421,3.658118724822998,0.25951500785022125
919,918,0,-0.3387399911880493,3.125808000564575,3.6052439212799072,0.29766088808460184
920,919,0,-0.5996754169464111,1.7309414148330688,3.5918545722961426,0.22503929832639413
921,920,0,-0.6110868453979492,0.8071227669715881,3.649081230163574,0.38904242377246484
922,921,0,-0.2935420274734497,-2.5432980060577393,3.701202869415283,0.4371563142486412
923,922,0,-0.6334493160247803,-4.369819641113281,3.7075095176696777,0.37400823671029987
924,923,0,-0.2578015625476837,-5.616581439971924,3.6186861991882324,0.25605224214095673
925,924,0,0.04294168949127197,-1.9765342473983765,3.5248637199401855,0.30166571765556066
926,925,0,-0.3167990744113922,3.4665238857269287,3.518155097961426,0.30309287734155904
927,926,0,-0.23132812976837158,5.796266555786133,3.5885818004608154,0.30861871986978584
928,927,0,-0.4358905255794525,9.678020477294922,3.6402127742767334,0.39373045733740025
929,928,0,0.4396020174026489,1.7170395851135254,3.664255142211914,0.20804074761788857
930,929,0,-0.1326587200164795,-0.38503310084342957,3.6272029876708984,0.21262748185951677
931,930,0,-0.5604112148284912,-2.522646188735962,3.6014695167541504,0.32931040318488675
932,931,0,-0.4000086784362793,-3.478398084640503,3.594569206237793,0.20632015391155822
933,932,0,-0.6700854897499084,-4.348513126373291,3.624948501586914,0.3049777117015267
934,933,0,-0.3504103720188141,-3.546600103378296,3.628153085708618,0.26220116085973894
935,934,0,-0.15826337039470673,-1.0517109632492065,3.579637050628662,0.29161848408159735
936,935,0,-0.11241160333156586,3.0378072261810303,3.54773211479187,0.332364240472615
937,936,0,-0.38259562849998474,9.43846321105957,3.531665802001953,0.3211925754194795
938,937,0,-0.553014874458313,11.447578430175781,3.5955138206481934,0.17591705170433422
939,938,0,-0.2526080012321472,3.9576680660247803,3.6488733291625977,0.2689251494186912
940,939,0,-0.5946498513221741,1.1121875047683716,3.6473257541656494,0.26269809960779406
941,940,0,-0.2875218987464905,0.2510361969470978,3.599172353744507,0.20390584143207371
942,941,0,-0.5040939450263977,-0.03894377872347832,3.607018232345581,0.2483145117492861
943,942,0,-0.3733788728713989,-1.0895062685012817,3.6244232654571533,0.39825571066813253
944,943,0,-0.23230935633182526,-1.6774123907089233,3.672196388244629,0.4153274973703704
945,944,0,-0.20030498504638672,-2.772894859313965,3.663784980773926,0.1915321627461498
946,945,0,-0.12946084141731262,-2.6790008544921875,3.63438081741333,0.2604923969415625
947,946,0,0.12521299719810486,-0.7974622249603271,3.5748472213745117,0.3359435486154039
948,947,0,-0.12628018856048584,1.4628368616104126,3.5825095176696777,0.22006402143520887
949,948,0,-0.15540039539337158,3.9671642780303955,3.5986251831054688,0.23739880855798154
950,949,0,-0.36185353994369507,5.754798889160156,3.62022066116333,0.3863316986803047
951,950,0,-0.5007796287536621,4.962279796600342,3.6032726764678955,0.19600687152114485
952,951,0,-0.7600412964820862,5.733118534088135,3.6053225994110107,0.2957510924412865
953,952,0,-0.7662506103515625,4.485872745513916,3.6422336101531982,0.2675567431501165
954,953,0,-0.44783657789230347,-0.17493952810764313,3.682541847229004,0.3184254451708921
955,954,0,-0.6848102807998657,-3.614914655685425,3.6688873767852783,0.1462319041221243
956,955,0,-0.2533763349056244,-5.195080757141113,3.6336519718170166,0.13416723221715612
957,956,0,-0.3860732614994049,-6.364625453948975,3.607760429382324,0.3630784622419372
958,957,0,-0.08223457634449005,-5.8478217124938965,3.6110403537750244,0.3293080735140932
959,958,0,0.024980435147881508,-4.534307479858398,3.602449655532837,0.24228130203590448
960,959,0,0.00015934184193611145,-1.6106284856796265,3.5785162448883057,0.19317817035509863
961,960,0,-0.05880611017346382,2.946619987487793,3.5183560848236084,0.3250553676748817
962,961,0,-0.4601300060749054,11.44561767578125,3.4988064765930176,0.27531386680918146
963,962,0,-0.2146502137184143,7.167629241943359,3.582714319229126,0.19325527350238544
964,963,0,-0.7136175632476807,7.426506042480469,3.622906446456909,0.2858652590780637
965,964,0,-0.5315774083137512,6.444058895111084,3.5990254878997803,0.2522193879505489
966,965,0,-0.5778616666793823,6.612852573394775,3.608098030090332,0.271233021826852
967,966,0,-0.23375432193279266,6.622170925140381,3.6788618564605713,0.22745104178049372
968,967,0,0.06494356691837311,2.703481912612915,3.7235794067382812,0.32472138854196936
969,968,0,-0.3710481524467468,-0.4693673551082611,3.7405200004577637,0.31786612848186135
970,969,0,-0.4459928870201111,-4.512029647827148,3.676353931427002,0.2925657137418438
971,970,0,-0.8697318434715271,-7.294557094573975,3.6468346118927,0.20819273891480006
972,971,0,-0.1829005628824234,-6.919212818145752,3.647449016571045,0.19678827519586214
973,972,0,-0.2519455850124359,-5.708366394042969,3.644610643386841,0.244410097477498
974,973,0,0.03939281776547432,-3.8543050289154053,3.6151034832000732,0.27557880223487546
975,974,0,0.23554503917694092,-3.331456184387207,3.551184892654419,0.26106549840595394
976,975,0,-0.22206281125545502,-1.10409677028656,3.5227324962615967,0.2779964477248127
977,976,0,-0.24226069450378418,3.9244658946990967,3.5562727451324463,0.20882874393153505
978,977,0,-0.5211965441703796,9.675929069519043,3.5580203533172607,0.2500257697933918
979,978,0,-0.711207926273346,8.17395305633545,3.6116745471954346,0.3435985733499984
980,979,0,-0.4671391248703003,4.1994404792785645,3.606694459915161,0.35234767489917873
981,980,0,-0.47236061096191406,2.8391780853271484,3.5866003036499023,0.26798553914729256
982,981,0,-0.4468187391757965,4.302582740783691,3.58555269241333,0.22161080209095216
983,982,0,-0.2703842222690582,3.5964670181274414,3.6479382514953613,0.38145793893791335
984,983,0,-0.01933322846889496,1.986742377281189,3.7132577896118164,0.285864933260132
985,984,0,-0.45420539379119873,-0.7136892676353455,3.693248748779297,0.2624494366375636
986,985,0,-0.24822501838207245,-2.6890382766723633,3.601238250732422,0.2923072647784965
987,986,0,-0.8603938221931458,-3.6382482051849365,3.5819625854492188,0.2632581566098832
988,987,0,-0.15870577096939087,-2.94201397895813,3.643594264984131,0.25866414034628044
989,988,0,-0.0036980025470256805,-2.4307973384857178,3.656527280807495,0.300132168895456
990,989,0,-0.005687415599822998,-1.296321988105774,3.6518497467041016,0.18588259285259226
991,990,0,-0.20062340795993805,0.7830458283424377,3.5690786838531494,0.2621017853998984
992,991,0,-0.283583402633667,6.300290584564209,3.505082368850708,0.2545503487096465
993,992,0,-0.6561455726623535,7.90148401260376,3.5307223796844482,0.25840532324975257
994,993,0,-0.5223138332366943,7.203646183013916,3.6035804748535156,0.32153762165043637
